site_code,lat,long,shrub_ID
Carrizo_4,35.116543,-119.6107334,13889
Carrizo_4,35.11643653,-119.6107392,13890
Carrizo_4,35.11681378,-119.6104323,13891
Carrizo_4,35.11635115,-119.6106588,13892
Carrizo_4,35.11665601,-119.6106074,13893
Carrizo_4,35.11660214,-119.6106257,13894
Carrizo_4,35.11661482,-119.6104893,13895
Carrizo_4,35.11658256,-119.6104979,13896
Carrizo_4,35.116583,-119.6104482,13897
Carrizo_4,35.11652758,-119.6105086,13898
Carrizo_4,35.11657217,-119.6104066,13899
Carrizo_4,35.11652423,-119.6105949,13900
Carrizo_4,35.11648232,-119.610628,13901
Carrizo_4,35.11645572,-119.610417,13902
Carrizo_4,35.11637528,-119.6104458,13903
Carrizo_4,35.11630244,-119.6106217,13904
Carrizo_4,35.1165425,-119.6103385,13905
Carrizo_4,35.11674412,-119.6102831,13906
Carrizo_4,35.11662563,-119.6102407,13907
Carrizo_4,35.11660742,-119.6102677,13908
Carrizo_4,35.11673537,-119.6100853,13909
Carrizo_4,35.11674102,-119.6101738,13910
Carrizo_4,35.11667828,-119.6101556,13911
Carrizo_4,35.11661313,-119.6101879,13912
Carrizo_4,35.11619728,-119.6106164,13913
Carrizo_4,35.11652069,-119.6101699,13914
Carrizo_4,35.11641721,-119.6102011,13915
Carrizo_4,35.11642882,-119.6102464,13916
Carrizo_4,35.11637198,-119.6102109,13917
Carrizo_4,35.11635384,-119.6103763,13918
Carrizo_4,35.11634042,-119.6102793,13919
Carrizo_4,35.11625787,-119.6103013,13920
Carrizo_4,35.11625117,-119.6104403,13921
Carrizo_4,35.11621276,-119.6104661,13922
Carrizo_4,35.11620539,-119.6103351,13923
Carrizo_4,35.11615867,-119.6104655,13924
Carrizo_4,35.11713818,-119.6108906,13925
Carrizo_4,35.11706157,-119.6108701,13926
Carrizo_4,35.11701049,-119.6107551,13927
Carrizo_4,35.11720515,-119.6105659,13928
Carrizo_4,35.11714543,-119.6106297,13929
Carrizo_4,35.11717472,-119.6105538,13930
Carrizo_4,35.11711273,-119.6105916,13931
Carrizo_4,35.11713484,-119.6105177,13932
Carrizo_4,35.11707854,-119.610651,13933
Carrizo_4,35.1170882,-119.6105249,13934
Carrizo_4,35.11703693,-119.6105642,13935
Carrizo_4,35.11701957,-119.6105235,13936
Carrizo_4,35.11695441,-119.6106592,13937
Carrizo_4,35.11694573,-119.6105613,13938
Carrizo_4,35.1169473,-119.6104712,13939
Carrizo_4,35.11720528,-119.6104787,13940
Carrizo_4,35.11715563,-119.6104148,13941
Carrizo_4,35.11701185,-119.61041,13942
Carrizo_4,35.11737612,-119.6104144,13943
Carrizo_4,35.11729865,-119.6104039,13944
Carrizo_4,35.11740069,-119.6103205,13945
Carrizo_4,35.11740143,-119.6102571,13946
Carrizo_4,35.11733949,-119.6103465,13947
Carrizo_4,35.11728096,-119.6103418,13948
Carrizo_4,35.11724067,-119.6103736,13949
Carrizo_4,35.1171529,-119.6103043,13950
Carrizo_4,35.11700064,-119.6103515,13951
Carrizo_4,35.11696022,-119.6102945,13952
Carrizo_4,35.11693396,-119.6102757,13953
Carrizo_4,35.1169241,-119.6102326,13954
Carrizo_4,35.11689656,-119.6102717,13955
Carrizo_4,35.11685013,-119.6104844,13956
Carrizo_4,35.11686852,-119.6102259,13957
Carrizo_4,35.11683992,-119.6101833,13958
Carrizo_4,35.11786215,-119.6101096,13959
Carrizo_4,35.11779325,-119.6101292,13960
Carrizo_4,35.11775918,-119.6101641,13961
Carrizo_4,35.11769251,-119.6102068,13962
Carrizo_4,35.11767678,-119.6102358,13963
Carrizo_4,35.11761456,-119.6102055,13964
Carrizo_4,35.11757853,-119.6102536,13965
Carrizo_4,35.1175043,-119.610238,13966
Carrizo_4,35.11771678,-119.6100593,13967
Carrizo_4,35.11764073,-119.6100595,13968
Carrizo_4,35.11763046,-119.6099937,13969
Carrizo_4,35.11751963,-119.6101542,13970
Carrizo_4,35.11750591,-119.6100519,13971
Carrizo_4,35.11744585,-119.6101601,13972
Carrizo_4,35.11744531,-119.6100164,13973
Carrizo_4,35.11738176,-119.6100059,13974
Carrizo_4,35.11737751,-119.610072,13975
Carrizo_4,35.11728378,-119.6101192,13976
Carrizo_4,35.11730247,-119.6102445,13977
Carrizo_4,35.11730972,-119.610188,13978
Carrizo_4,35.11726594,-119.6099879,13979
Carrizo_4,35.11724481,-119.6101036,13980
Carrizo_4,35.11718124,-119.6100376,13981
Carrizo_4,35.1171435,-119.6101503,13982
Carrizo_4,35.11712921,-119.6100835,13983
Carrizo_4,35.11725001,-119.6098801,13984
Carrizo_4,35.11723739,-119.6097935,13985
Carrizo_4,35.11722882,-119.6098983,13986
Carrizo_4,35.11717345,-119.6098081,13987
Carrizo_4,35.11716274,-119.6099977,13988
Carrizo_4,35.11713091,-119.6099829,13989
Carrizo_4,35.1171182,-119.609945,13990
Carrizo_4,35.11710711,-119.6098891,13991
Carrizo_4,35.11704447,-119.6099386,13992
Carrizo_4,35.11703114,-119.6101626,13993
Carrizo_4,35.11699552,-119.6100044,13994
Carrizo_4,35.11706144,-119.6100516,13995
Carrizo_4,35.11695834,-119.6100781,13996
Carrizo_4,35.11689876,-119.6100883,13997
Carrizo_4,35.11695514,-119.6099878,13998
Carrizo_4,35.11691674,-119.6099494,13999
Carrizo_4,35.11759788,-119.6098478,14000
Carrizo_4,35.11741761,-119.6097479,14001
Carrizo_4,35.11745714,-119.6098315,14002
Carrizo_4,35.11739417,-119.609917,14003
Carrizo_4,35.11734724,-119.6098082,14004
Carrizo_4,35.11750592,-119.6096711,14005
Carrizo_4,35.11676801,-119.61001,14006
Carrizo_4,35.11672195,-119.6099843,14007
Carrizo_4,35.11658834,-119.6100442,14008
Carrizo_4,35.11655054,-119.6100618,14009
Carrizo_4,35.11651527,-119.6100839,14010
Carrizo_4,35.11648324,-119.6100627,14011
Carrizo_4,35.11791065,-119.6097864,14012
Carrizo_4,35.11784225,-119.6098876,14013
Carrizo_4,35.1178564,-119.6100129,14014
Carrizo_4,35.11777775,-119.609969,14015
Carrizo_4,35.11774789,-119.6099074,14016
Carrizo_4,35.11785244,-119.6096317,14017
Carrizo_4,35.11785486,-119.609773,14018
Carrizo_4,35.11778426,-119.6097948,14019
Carrizo_4,35.11770353,-119.6098356,14020
Carrizo_4,35.11775565,-119.6096724,14021
Carrizo_4,35.11770566,-119.6097032,14022
Carrizo_4,35.11764838,-119.6097409,14023
Carrizo_4,35.11760345,-119.6096958,14024
Carrizo_4,35.11778147,-119.6094913,14025
Carrizo_4,35.11767019,-119.6095283,14026
Carrizo_4,35.11762548,-119.6095891,14027
Carrizo_4,35.11760401,-119.609644,14028
Carrizo_4,35.11758267,-119.609596,14029
Carrizo_4,35.11799757,-119.609466,14030
Carrizo_4,35.11797625,-119.6094195,14031
Carrizo_4,35.11801487,-119.6092205,14032
Carrizo_4,35.11805854,-119.6091096,14033
Carrizo_4,35.11802754,-119.6090942,14034
Carrizo_4,35.11792009,-119.6092861,14035
Carrizo_4,35.11794133,-119.6091951,14036
Carrizo_4,35.11780726,-119.6092139,14037
Carrizo_4,35.11789036,-119.6091003,14038
Carrizo_4,35.1177278,-119.6093217,14039
Carrizo_4,35.11768133,-119.6093721,14040
Carrizo_4,35.11772145,-119.6092117,14041
Carrizo_4,35.1190017,-119.609043,14042
Carrizo_4,35.11902836,-119.6089805,14043
Carrizo_4,35.11895926,-119.6089913,14044
Carrizo_4,35.11892159,-119.6090994,14045
Carrizo_4,35.11890021,-119.608998,14046
Carrizo_4,35.11891961,-119.6089279,14047
Carrizo_4,35.11887586,-119.6089004,14048
Carrizo_4,35.11878714,-119.6088594,14049
Carrizo_4,35.11877248,-119.6087416,14050
Carrizo_4,35.11873231,-119.6087799,14051
Carrizo_4,35.11874644,-119.6086531,14052
Carrizo_4,35.11870618,-119.6085338,14053
Carrizo_4,35.11860915,-119.6085712,14054
Carrizo_4,35.11866552,-119.6084632,14055
Carrizo_4,35.11863459,-119.6084377,14056
Carrizo_4,35.11858202,-119.6084196,14057
Carrizo_4,35.11845731,-119.6085154,14058
Carrizo_4,35.11855274,-119.608535,14059
Carrizo_4,35.11844611,-119.6084519,14060
Carrizo_4,35.11892197,-119.6087573,14061
Carrizo_4,35.11888796,-119.6087778,14062
Carrizo_4,35.11602024,-119.6103831,14063
Carrizo_4,35.11602037,-119.6103522,14064
Carrizo_4,35.11602024,-119.6103831,14065
Carrizo_4,35.11597364,-119.6103482,14066
Carrizo_4,35.11602629,-119.610274,14067
Carrizo_4,35.11603379,-119.610242,14068
Carrizo_4,35.11630872,-119.61011,14069
Carrizo_4,35.11627221,-119.6101626,14070
Carrizo_4,35.11624623,-119.6101812,14071
Carrizo_4,35.1161661,-119.6102429,14072
Carrizo_4,35.11610951,-119.6102087,14073
Carrizo_4,35.1160772,-119.6101622,14074
Carrizo_4,35.11625378,-119.609951,14075
Carrizo_4,35.11620151,-119.6100236,14076
Carrizo_4,35.11615129,-119.6100168,14077
Carrizo_4,35.11612466,-119.6100613,14078
Carrizo_4,35.11601446,-119.6101311,14079
Carrizo_4,35.11605148,-119.6099654,14080
Carrizo_4,35.11633158,-119.6098907,14081
Carrizo_4,35.11619539,-119.6098639,14082
Carrizo_4,35.11645338,-119.6099552,14083
Carrizo_4,35.11642971,-119.6100015,14084
Carrizo_4,35.11640558,-119.609926,14085
Carrizo_4,35.11626729,-119.6096576,14086
Carrizo_4,35.11637171,-119.6097537,14087
Carrizo_4,35.11636372,-119.6098182,14088
Carrizo_4,35.11627759,-119.6097918,14089
Carrizo_4,35.11612689,-119.6096945,14090
Carrizo_4,35.11649279,-119.6098574,14091
Carrizo_4,35.11646909,-119.6096838,14092
Carrizo_4,35.11634124,-119.6096522,14093
Carrizo_4,35.11641367,-119.6095651,14094
Carrizo_4,35.11610954,-119.6093721,14095
Carrizo_4,35.11614583,-119.609603,14096
Carrizo_4,35.11622288,-119.6095959,14097
Carrizo_4,35.11629619,-119.6095515,14098
Carrizo_4,35.11630337,-119.6094895,14099
Carrizo_4,35.11633513,-119.6093975,14100
Carrizo_4,35.11626771,-119.6092794,14101
Carrizo_4,35.11650196,-119.6093972,14102
Carrizo_4,35.11603515,-119.6097846,14103
Carrizo_4,35.11603153,-119.6098467,14104
Carrizo_4,35.11601506,-119.6097339,14105
Carrizo_4,35.11645398,-119.6089739,14106
Carrizo_4,35.11642226,-119.6092683,14107
Carrizo_4,35.11629496,-119.6091856,14108
Carrizo_4,35.1166908,-119.6099129,14109
Carrizo_4,35.11657404,-119.6099582,14110
Carrizo_4,35.11705023,-119.6097563,14111
Carrizo_4,35.11667993,-119.609595,14112
Carrizo_4,35.11669981,-119.6098224,14113
Carrizo_4,35.11671012,-119.6096897,14114
Carrizo_4,35.11670188,-119.6093665,14115
Carrizo_4,35.11668938,-119.6095248,14116
Carrizo_4,35.11661657,-119.609543,14117
Carrizo_4,35.11657483,-119.6096878,14118
Carrizo_4,35.11685132,-119.6096815,14119
Carrizo_4,35.11686616,-119.6099502,14120
Carrizo_4,35.11672063,-119.6091711,14121
Carrizo_4,35.11667377,-119.609236,14122
Carrizo_4,35.11664574,-119.6091901,14123
Carrizo_4,35.11660904,-119.6092701,14124
Carrizo_4,35.11657513,-119.6092865,14125
Carrizo_4,35.11665483,-119.6090566,14126
Carrizo_4,35.11657357,-119.6090958,14127
Carrizo_4,35.1167529,-119.6088937,14128
Carrizo_4,35.11666003,-119.608909,14129
Carrizo_4,35.11662188,-119.6088982,14130
Carrizo_4,35.11655774,-119.6089488,14131
Carrizo_4,35.11654786,-119.6091326,14132
Carrizo_4,35.11652023,-119.609183,14133
Carrizo_4,35.11648858,-119.609062,14134
Carrizo_4,35.11647838,-119.609129,14135
Carrizo_4,35.11644355,-119.6092106,14136
Carrizo_4,35.11638913,-119.6091146,14137
Carrizo_4,35.11637024,-119.6090215,14138
Carrizo_4,35.1171229,-119.6092141,14139
Carrizo_4,35.11707409,-119.6092232,14140
Carrizo_4,35.11705019,-119.6091277,14141
Carrizo_4,35.11700594,-119.6092461,14142
Carrizo_4,35.11696827,-119.6092493,14143
Carrizo_4,35.11693427,-119.6090305,14144
Carrizo_4,35.11691365,-119.6090845,14145
Carrizo_4,35.11687508,-119.6090521,14146
Carrizo_4,35.11683911,-119.6090051,14147
Carrizo_4,35.11701544,-119.6093982,14148
Carrizo_4,35.11703579,-119.6092961,14149
Carrizo_4,35.11693825,-119.6092826,14150
Carrizo_4,35.11702711,-119.6095049,14151
Carrizo_4,35.11688273,-119.6092443,14152
Carrizo_4,35.11678033,-119.6096331,14153
Carrizo_4,35.11688584,-119.6094619,14154
Carrizo_4,35.11699328,-119.6096136,14155
Carrizo_4,35.11699523,-119.6098352,14156
Carrizo_4,35.11677484,-119.6093917,14157
Carrizo_4,35.11709663,-119.6096372,14158
Carrizo_4,35.11708028,-119.6095704,14159
Carrizo_4,35.11696153,-119.6095067,14160
Carrizo_4,35.11697781,-119.6097044,14161
Carrizo_4,35.11728902,-119.609644,14162
Carrizo_4,35.11719623,-119.6087653,14163
Carrizo_4,35.11715906,-119.6087476,14164
Carrizo_4,35.11709195,-119.6088223,14165
Carrizo_4,35.11709468,-119.608731,14166
Carrizo_4,35.11714344,-119.6088842,14167
Carrizo_4,35.11702667,-119.6087196,14168
Carrizo_4,35.11707238,-119.6090113,14169
Carrizo_4,35.11702899,-119.6089902,14170
Carrizo_4,35.11698418,-119.6088324,14171
Carrizo_4,35.11734329,-119.6089826,14172
Carrizo_4,35.11717929,-119.6097292,14173
Carrizo_4,35.11742947,-119.6096313,14174
Carrizo_4,35.1172771,-119.6095384,14175
Carrizo_4,35.11722631,-119.6094539,14176
Carrizo_4,35.1172675,-119.6091005,14177
Carrizo_4,35.11728527,-119.6091716,14178
Carrizo_4,35.11741996,-119.6092723,14179
Carrizo_4,35.11739597,-119.6091783,14180
Carrizo_4,35.11738067,-119.6093491,14181
Carrizo_4,35.11732851,-119.6093301,14182
Carrizo_4,35.11726367,-119.6092457,14183
Carrizo_4,35.11718768,-119.6093403,14184
Carrizo_4,35.11718339,-119.608566,14185
Carrizo_4,35.11753991,-119.6095617,14186
Carrizo_4,35.11763713,-119.6094222,14187
Carrizo_4,35.11745784,-119.6095143,14188
Carrizo_4,35.11759608,-119.6093643,14189
Carrizo_4,35.11762195,-119.6093,14190
Carrizo_4,35.11760182,-119.6092043,14191
Carrizo_4,35.11748263,-119.6094566,14192
Carrizo_4,35.11754365,-119.6090177,14193
Carrizo_4,35.11742089,-119.6090459,14194
Carrizo_4,35.11738236,-119.6092411,14195
Carrizo_4,35.11735639,-119.608807,14196
Carrizo_4,35.1177355,-119.6090064,14197
Carrizo_4,35.1177338,-119.6088511,14198
Carrizo_4,35.11770431,-119.6087418,14199
Carrizo_4,35.11765137,-119.6087686,14200
Carrizo_4,35.11772261,-119.6085675,14201
Carrizo_4,35.11763073,-119.6086384,14202
Carrizo_4,35.11755403,-119.6086672,14203
Carrizo_4,35.117554,-119.6088529,14204
Carrizo_4,35.11747151,-119.6087283,14205
Carrizo_4,35.11739837,-119.6086719,14206
Carrizo_4,35.11734093,-119.6086495,14207
Carrizo_4,35.11732734,-119.6085549,14208
Carrizo_4,35.11810941,-119.6087447,14209
Carrizo_4,35.11808591,-119.6089089,14210
Carrizo_4,35.11804973,-119.6088968,14211
Carrizo_4,35.11805623,-119.6088006,14212
Carrizo_4,35.11807976,-119.6086034,14213
Carrizo_4,35.11808115,-119.608519,14214
Carrizo_4,35.11801322,-119.6087691,14215
Carrizo_4,35.11788782,-119.6089283,14216
Carrizo_4,35.11782654,-119.6089952,14217
Carrizo_4,35.11786941,-119.6087169,14218
Carrizo_4,35.11781203,-119.6087175,14219
Carrizo_4,35.11800512,-119.608439,14220
Carrizo_4,35.11807347,-119.6083236,14221
Carrizo_4,35.1180907,-119.6082235,14222
Carrizo_4,35.11806543,-119.6082498,14223
Carrizo_4,35.11793672,-119.6082876,14224
Carrizo_4,35.11792177,-119.6083334,14225
Carrizo_4,35.11791017,-119.6082291,14226
Carrizo_4,35.11784963,-119.6084254,14227
Carrizo_4,35.11778647,-119.6084536,14228
Carrizo_4,35.11775315,-119.6083825,14229
Carrizo_4,35.11770118,-119.608407,14230
Carrizo_4,35.11760172,-119.6084219,14231
Carrizo_4,35.11758226,-119.6085132,14232
Carrizo_4,35.11771975,-119.6084718,14233
Carrizo_4,35.11754282,-119.6084894,14234
Carrizo_4,35.11750716,-119.6085847,14235
Carrizo_4,35.11743624,-119.6085579,14236
Carrizo_4,35.11749116,-119.608394,14237
Carrizo_4,35.1174128,-119.6084719,14238
Carrizo_4,35.11743696,-119.6083945,14239
Carrizo_4,35.117363,-119.6083494,14240
Carrizo_4,35.11729265,-119.6083892,14241
Carrizo_4,35.1174784,-119.6083011,14242
Carrizo_4,35.11745041,-119.6082863,14243
Carrizo_4,35.11736414,-119.6082288,14244
Carrizo_4,35.11781362,-119.608254,14245
Carrizo_4,35.11778603,-119.6082344,14246
Carrizo_4,35.11766829,-119.6081949,14247
Carrizo_4,35.11763947,-119.6082634,14248
Carrizo_4,35.11758529,-119.6080541,14249
Carrizo_4,35.11746879,-119.6080751,14250
Carrizo_4,35.1173252,-119.6081239,14251
Carrizo_4,35.11740416,-119.6081254,14252
Carrizo_4,35.11726792,-119.6082292,14253
Carrizo_4,35.1181666,-119.6081284,14254
Carrizo_4,35.11801894,-119.6080409,14255
Carrizo_4,35.11798918,-119.6080951,14256
Carrizo_4,35.11790506,-119.6081518,14257
Carrizo_4,35.11783832,-119.6081496,14258
Carrizo_4,35.11787177,-119.608101,14259
Carrizo_4,35.11788009,-119.6079891,14260
Carrizo_4,35.11778922,-119.6079816,14261
Carrizo_4,35.11772207,-119.6078303,14262
Carrizo_4,35.11774667,-119.6078814,14263
Carrizo_4,35.11774833,-119.6079429,14264
Carrizo_4,35.11775341,-119.6079824,14265
Carrizo_4,35.11766189,-119.6078544,14266
Carrizo_4,35.11802484,-119.6078669,14267
Carrizo_4,35.11809004,-119.6079504,14268
Carrizo_4,35.11804181,-119.6077839,14269
Carrizo_4,35.11792058,-119.607796,14270
Carrizo_4,35.11792802,-119.6078671,14271
Carrizo_4,35.11799206,-119.6076835,14272
Carrizo_4,35.11790666,-119.6077079,14273
Carrizo_4,35.11784325,-119.6077896,14274
Carrizo_4,35.11800345,-119.6074945,14275
Carrizo_4,35.11794464,-119.607567,14276
Carrizo_4,35.11786567,-119.6076212,14277
Carrizo_4,35.1179505,-119.607394,14278
Carrizo_4,35.11777018,-119.6076944,14279
Carrizo_4,35.11770187,-119.6076993,14280
Carrizo_4,35.11779803,-119.6076165,14281
Carrizo_4,35.11782596,-119.6075505,14282
Carrizo_4,35.11758578,-119.6078837,14283
Carrizo_4,35.11750987,-119.6079631,14284
Carrizo_4,35.1175425,-119.6077556,14285
Carrizo_4,35.11767191,-119.607574,14286
Carrizo_4,35.11765162,-119.6076329,14287
Carrizo_4,35.11762059,-119.6076085,14288
Carrizo_4,35.11748905,-119.6078871,14289
Carrizo_4,35.11744104,-119.6080103,14290
Carrizo_4,35.1173928,-119.6080191,14291
Carrizo_4,35.11729275,-119.6080439,14292
Carrizo_4,35.1172724,-119.6078539,14293
Carrizo_4,35.11751649,-119.6077193,14294
Carrizo_4,35.11746832,-119.6075479,14295
Carrizo_4,35.11743558,-119.6077156,14296
Carrizo_4,35.11743883,-119.6077787,14297
Carrizo_4,35.11741947,-119.6076518,14298
Carrizo_4,35.11736109,-119.6076884,14299
Carrizo_4,35.11734165,-119.6075971,14300
Carrizo_4,35.1173056,-119.6076183,14301
Carrizo_4,35.11728571,-119.6075849,14302
Carrizo_4,35.11925341,-119.6089036,14303
Carrizo_4,35.11949217,-119.608624,14304
Carrizo_4,35.11945411,-119.6086349,14305
Carrizo_4,35.11939325,-119.6086156,14306
Carrizo_4,35.11936413,-119.6086384,14307
Carrizo_4,35.1192786,-119.6086098,14308
Carrizo_4,35.11934438,-119.6087755,14309
Carrizo_4,35.1191931,-119.6089421,14310
Carrizo_4,35.11928782,-119.6087577,14311
Carrizo_4,35.11923729,-119.6086838,14312
Carrizo_4,35.11950682,-119.6082628,14313
Carrizo_4,35.1190999,-119.6088309,14314
Carrizo_4,35.11910451,-119.6086844,14315
Carrizo_4,35.11903726,-119.6086833,14316
Carrizo_4,35.11907496,-119.6086285,14317
Carrizo_4,35.11903008,-119.6086299,14318
Carrizo_4,35.11949726,-119.6083441,14319
Carrizo_4,35.11945283,-119.6084844,14320
Carrizo_4,35.11938178,-119.6084581,14321
Carrizo_4,35.11932743,-119.6085105,14322
Carrizo_4,35.11930954,-119.6085651,14323
Carrizo_4,35.11923944,-119.608501,14324
Carrizo_4,35.11915773,-119.6085132,14325
Carrizo_4,35.11914799,-119.608459,14326
Carrizo_4,35.11884217,-119.60856,14327
Carrizo_4,35.11905976,-119.608341,14328
Carrizo_4,35.11937383,-119.608186,14329
Carrizo_4,35.11940814,-119.6082699,14330
Carrizo_4,35.11930152,-119.6081738,14331
Carrizo_4,35.1192633,-119.6082646,14332
Carrizo_4,35.11922674,-119.6083094,14333
Carrizo_4,35.11918628,-119.6082304,14334
Carrizo_4,35.11949615,-119.6080381,14335
Carrizo_4,35.11947245,-119.6080756,14336
Carrizo_4,35.11944285,-119.607967,14337
Carrizo_4,35.11942511,-119.6080697,14338
Carrizo_4,35.11937494,-119.6080244,14339
Carrizo_4,35.11937558,-119.6079413,14340
Carrizo_4,35.11927816,-119.6080245,14341
Carrizo_4,35.11922638,-119.6079678,14342
Carrizo_4,35.11942051,-119.6076745,14343
Carrizo_4,35.11938623,-119.6077461,14344
Carrizo_4,35.11929125,-119.6077377,14345
Carrizo_4,35.11921128,-119.6081175,14346
Carrizo_4,35.11914326,-119.6082078,14347
Carrizo_4,35.11915856,-119.6082669,14348
Carrizo_4,35.11916837,-119.607887,14349
Carrizo_4,35.11903658,-119.6087864,14350
Carrizo_4,35.11898081,-119.6083898,14351
Carrizo_4,35.11904623,-119.6080738,14352
Carrizo_4,35.11909055,-119.607791,14353
Carrizo_4,35.11907866,-119.6079159,14354
Carrizo_4,35.11830431,-119.6086888,14355
Carrizo_4,35.11842095,-119.6084072,14356
Carrizo_4,35.11834841,-119.6084582,14357
Carrizo_4,35.11820952,-119.6084105,14358
Carrizo_4,35.11817616,-119.6083864,14359
Carrizo_4,35.11816461,-119.6083359,14360
Carrizo_4,35.11892537,-119.6084025,14361
Carrizo_4,35.11888993,-119.6083854,14362
Carrizo_4,35.11895434,-119.6080965,14363
Carrizo_4,35.11901893,-119.6081828,14364
Carrizo_4,35.11889793,-119.6082848,14365
Carrizo_4,35.11882742,-119.6083366,14366
Carrizo_4,35.11876954,-119.6084088,14367
Carrizo_4,35.11876545,-119.6083475,14368
Carrizo_4,35.11892011,-119.6080919,14369
Carrizo_4,35.11886278,-119.608174,14370
Carrizo_4,35.11875359,-119.6082641,14371
Carrizo_4,35.1189494,-119.6081745,14372
Carrizo_4,35.11899823,-119.6079503,14373
Carrizo_4,35.1189485,-119.6079684,14374
Carrizo_4,35.11886928,-119.6080554,14375
Carrizo_4,35.11882114,-119.6080937,14376
Carrizo_4,35.11876625,-119.6081396,14377
Carrizo_4,35.11871837,-119.6082297,14378
Carrizo_4,35.11873038,-119.6081332,14379
Carrizo_4,35.11862615,-119.6082621,14380
Carrizo_4,35.11857687,-119.6082767,14381
Carrizo_4,35.11868981,-119.6081217,14382
Carrizo_4,35.11859608,-119.6081145,14383
Carrizo_4,35.11853897,-119.6081438,14384
Carrizo_4,35.11851053,-119.6082155,14385
Carrizo_4,35.1184655,-119.6082488,14386
Carrizo_4,35.11839573,-119.6083693,14387
Carrizo_4,35.11836281,-119.6083553,14388
Carrizo_4,35.11840002,-119.6082662,14389
Carrizo_4,35.11836335,-119.6082528,14390
Carrizo_4,35.11831126,-119.6082797,14391
Carrizo_4,35.11847065,-119.6080862,14392
Carrizo_4,35.11838765,-119.6081471,14393
Carrizo_4,35.11834191,-119.60814,14394
Carrizo_4,35.11902024,-119.6078013,14395
Carrizo_4,35.11897476,-119.6078024,14396
Carrizo_4,35.11892288,-119.6078236,14397
Carrizo_4,35.11888935,-119.6079336,14398
Carrizo_4,35.11878519,-119.6079209,14399
Carrizo_4,35.11894734,-119.6076495,14400
Carrizo_4,35.11888406,-119.6077344,14401
Carrizo_4,35.11882864,-119.6078161,14402
Carrizo_4,35.11878101,-119.6079839,14403
Carrizo_4,35.11869122,-119.6080057,14404
Carrizo_4,35.11864986,-119.6079625,14405
Carrizo_4,35.11875262,-119.6077687,14406
Carrizo_4,35.11868839,-119.6078205,14407
Carrizo_4,35.11863102,-119.6077354,14408
Carrizo_4,35.11858744,-119.6077523,14409
Carrizo_4,35.11856223,-119.6077775,14410
Carrizo_4,35.11853978,-119.6079141,14411
Carrizo_4,35.11852242,-119.6078696,14412
Carrizo_4,35.11834362,-119.6079956,14413
Carrizo_4,35.1183013,-119.6079902,14414
Carrizo_4,35.11824212,-119.6079974,14415
Carrizo_4,35.118391,-119.6078278,14416
Carrizo_4,35.11833148,-119.6078775,14417
Carrizo_4,35.11827156,-119.6078109,14418
Carrizo_4,35.11832166,-119.6077432,14419
Carrizo_4,35.11819822,-119.6077848,14420
Carrizo_4,35.11819651,-119.6077279,14421
Carrizo_4,35.11812975,-119.6077546,14422
Carrizo_4,35.11783213,-119.6074794,14423
Carrizo_4,35.11759711,-119.6074671,14424
Carrizo_4,35.11756822,-119.6075236,14425
Carrizo_4,35.11740781,-119.6074199,14426
Carrizo_4,35.11722482,-119.6075365,14427
Carrizo_4,35.11732299,-119.6073866,14428
Carrizo_4,35.11766503,-119.6072477,14429
Carrizo_4,35.11784952,-119.6073298,14430
Carrizo_4,35.11728592,-119.6073507,14431
Carrizo_4,35.1175869,-119.6072004,14432
Carrizo_4,35.11753692,-119.6071497,14433
Carrizo_4,35.1174213,-119.607128,14434
Carrizo_4,35.11782473,-119.6073878,14435
Carrizo_4,35.11778357,-119.607212,14436
Carrizo_4,35.11777452,-119.6071523,14437
Carrizo_4,35.11771815,-119.6070927,14438
Carrizo_4,35.11776893,-119.6069889,14439
Carrizo_4,35.11755897,-119.607075,14440
Carrizo_4,35.11793662,-119.6072034,14441
Carrizo_4,35.1179033,-119.6069159,14442
Carrizo_4,35.11763602,-119.6068149,14443
Carrizo_4,35.11781694,-119.6068271,14444
Carrizo_4,35.11779664,-119.6065953,14445
Carrizo_4,35.11765425,-119.6066278,14446
Carrizo_4,35.11776664,-119.6066764,14447
Carrizo_4,35.11804926,-119.6071587,14448
Carrizo_4,35.11760804,-119.6066127,14449
Carrizo_4,35.11811183,-119.6063595,14450
Carrizo_4,35.11806637,-119.60635,14451
Carrizo_4,35.11809721,-119.6062664,14452
Carrizo_4,35.1180604,-119.6062909,14453
Carrizo_4,35.11802985,-119.6064096,14454
Carrizo_4,35.11789155,-119.606294,14455
Carrizo_4,35.11782753,-119.6063796,14456
Carrizo_4,35.11796054,-119.6064325,14457
Carrizo_4,35.11777287,-119.6063939,14458
Carrizo_4,35.1183879,-119.606402,14459
Carrizo_4,35.11831116,-119.6063703,14460
Carrizo_4,35.11820847,-119.6062882,14461
Carrizo_4,35.11824703,-119.6065146,14462
Carrizo_4,35.11837459,-119.6065592,14463
Carrizo_4,35.11830332,-119.6066349,14464
Carrizo_4,35.11831115,-119.6067223,14465
Carrizo_4,35.118167,-119.6067288,14466
Carrizo_4,35.11817123,-119.6065856,14467
Carrizo_4,35.11804733,-119.6069335,14468
Carrizo_4,35.11805836,-119.6065949,14469
Carrizo_4,35.11852757,-119.6076702,14470
Carrizo_4,35.11830365,-119.6067946,14471
Carrizo_4,35.11814809,-119.6076021,14472
Carrizo_4,35.11815723,-119.6075102,14473
